mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
21	21	250/3	250/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	220
21	21	250/3	250/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	220
21	21	250/3	250/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	220
21	21	251/3	251/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	221
21	21	251/3	251/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	221
21	21	251/3	251/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	221
22	22	84	84	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	4	52	E3	3	231
22	22	84	84	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	1	55	G3	3	231
22	22	84	84	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	4	64	E4	4	231
22	22	84	84	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	67	G4	4	225
22	22	84	84	1.5	0	0	4/4	1	1	3/8	1/4	3/2		5	71	B4	4	225
22	22	84	84	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	79	G5	5	225
22	22	85	85	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	232
22	22	85	85	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	232
22	22	85	85	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	232
22	22	171/2	171/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	226
22	22	171/2	171/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	226
22	22	171/2	171/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	226
22	22	86	86	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	50	D3	3	233
22	22	86	86	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		6	54	F#3	3	233
22	22	86	86	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	62	D4	4	233
22	22	86	86	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72	C5	5	227
22	22	86	86	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	227
22	22	86	86	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	84	C6	6	227
22	22	173/2	173/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	228
22	22	173/2	173/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		8	80	G#5	5	228
22	22	173/2	173/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	228
22	22	87	87	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	229
22	22	87	87	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	229
22	22	87	87	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	229
22	22	175/2	175/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	48	C3	3	234
22	22	175/2	175/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	234
22	22	175/2	175/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	234
22	22	175/2	175/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	230
22	22	175/2	175/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	230
22	22	175/2	175/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	230
23	23	88	88	0.5	0	0	4/4	2	1	1/8	1/8	1		5	47	B2	2	242
23	23	88	88	0.5	0	0	4/4	2	1	1/8	1/8	1		2	50	D3	3	242
23	23	88	88	0.5	0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	242
23	23	88	88	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	242
23	23	88	88	1.5	0	0	4/4	1	2	3/8	1/4	3/2		2	74	D5	5	240
23	23	88	88	2.0	0	0	4/4	1	1	1/2	1/2	1		1	79	G5	5	235
23	23	88	88	1.5	0	0	4/4	1	2	3/8	1/4	3/2		2	86	D6	6	240
23	23	177/2	177/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		0	48	C3	3	243
23	23	177/2	177/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	243
23	23	89	89	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	244
23	23	89	89	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	244
23	23	179/2	179/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		3	45	A2	2	245
23	23	179/2	179/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	245
23	23	179/2	179/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		0	72	C5	5	241
23	23	179/2	179/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		0	84	C6	6	241
23	23	90	90	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		1	43	G2	2	246
23	23	90	90	2.0	1/2	1/2	4/4	2	2	1/2	1/2	1		2	50	D3	3	248
23	23	90	90	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		1	55	G3	3	246
23	23	90	90	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	71	B4	4	236
23	23	90	90	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		1	79	G5	5	236
23	23	90	90	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	83	B5	5	236
23	23	181/2	181/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	237
23	23	181/2	181/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	237
23	23	181/2	181/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	237
23	23	91	91	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	238
23	23	91	91	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	238
23	23	91	91	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	86	D6	6	238
23	23	183/2	183/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	41	F2	2	247
23	23	183/2	183/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	53	F3	3	247
23	23	183/2	183/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	239
23	23	183/2	183/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	239
23	23	183/2	183/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	239
24	24	92	92	0.5	0	0	4/4	2	1	1/8	1/8	1		4	40	E2	2	255
24	24	92	92	0.5	0	0	4/4	2	1	1/8	1/8	1		4	52	E3	3	255
24	24	92	92	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	79	G5	5	249
24	24	92	92	1.5	0	0	4/4	1	1	3/8	1/4	3/2		0	84	C6	6	249
24	24	92	92	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	91	G6	6	249
24	24	185/2	185/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		6	42	F#2	2	256
24	24	185/2	185/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	256
24	24	93	93	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	40	E2	2	257
24	24	93	93	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52	E3	3	257
24	24	187/2	187/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		2	38	D2	2	258
24	24	187/2	187/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	258
24	24	187/2	187/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		6	78	F#5	5	250
24	24	187/2	187/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	250
24	24	187/2	187/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		6	90	F#6	6	250
24	24	94	94	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		0	36	C2	2	259
24	24	94	94	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		0	48	C3	3	259
24	24	94	94	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	76	E5	5	251
24	24	94	94	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	84	C6	6	251
24	24	94	94	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	88	E6	6	251
24	24	189/2	189/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		6	78	F#5	5	252
24	24	189/2	189/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	252
24	24	189/2	189/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		6	90	F#6	6	252
24	24	95	95	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76	E5	5	253
24	24	95	95	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	253
24	24	95	95	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	88	E6	6	253
24	24	191/2	191/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		2	38	D2	2	260
24	24	191/2	191/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	260
24	24	191/2	191/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	254
24	24	191/2	191/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	254
24	24	191/2	191/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	254
25	25	96	96	1.5	0	0	4/4	2	1	3/8	1/4	3/2		9	39	D#2	2	269
25	25	96	96	1.5	0	0	4/4	2	1	3/8	1/4	3/2		9	51	D#3	3	269
25	25	96	96	0.5	0	0	4/4	1	1	1/8	1/8	1		0	72	C5	5	261
25	25	96	96	0.5	0	0	4/4	1	1	1/8	1/8	1		3	81	A5	5	261
25	25	96	96	0.5	0	0	4/4	1	1	1/8	1/8	1		0	84	C6	6	261
25	25	193/2	193/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	262
25	25	193/2	193/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	262
25	25	193/2	193/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	262
25	25	97	97	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	263
25	25	97	97	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	263
25	25	97	97	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	263
25	25	195/2	195/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40	E2	2	270
25	25	195/2	195/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		4	52	E3	3	270
25	25	195/2	195/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	264
25	25	195/2	195/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	264
25	25	195/2	195/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	264
25	25	98	98	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		6	42	F#2	2	271
25	25	98	98	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		6	54	F#3	3	271
25	25	98	98	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69	A4	4	265
25	25	98	98	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	F#5	5	265
25	25	98	98	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	265
25	25	197/2	197/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	266
25	25	197/2	197/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	266
25	25	197/2	197/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	266
25	25	99	99	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	267
25	25	99	99	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	267
25	25	99	99	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	267
25	25	199/2	199/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		1	43	G2	2	272
25	25	199/2	199/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	272
25	25	199/2	199/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	268
25	25	199/2	199/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	268
25	25	199/2	199/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	268
26	26	100	100	1.5	0	0	4/4	2	1	3/8	1/4	3/2		3	45	A2	2	281
26	26	100	100	1.5	0	0	4/4	2	1	3/8	1/4	3/2		3	57	A3	3	281
26	26	100	100	0.5	0	0	4/4	1	1	1/8	1/8	1		6	66	F#4	4	273
26	26	100	100	0.5	0	0	4/4	1	1	1/8	1/8	1		2	74	D5	5	273
26	26	100	100	0.5	0	0	4/4	1	1	1/8	1/8	1		6	78	F#5	5	273
26	26	201/2	201/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	274
26	26	201/2	201/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	274
26	26	201/2	201/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	274
26	26	101	101	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	66	F#4	4	275
26	26	101	101	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	275
26	26	101	101	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	275
26	26	203/2	203/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		10	46	A#2	2	282
26	26	203/2	203/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		10	58	A#3	3	282
26	26	203/2	203/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		4	64	E4	4	276
26	26	203/2	203/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	276
26	26	203/2	203/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	276
26	26	102	102	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		5	47	B2	2	283
26	26	102	102	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		5	59	B3	3	283
26	26	102	102	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	62	D4	4	277
26	26	102	102	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	71	B4	4	277
26	26	102	102	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	74	D5	5	277
26	26	205/2	205/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		4	64	E4	4	278
26	26	205/2	205/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	278
26	26	205/2	205/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	278
26	26	103	103	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	62	D4	4	279
26	26	103	103	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	279
26	26	103	103	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	279
26	26	207/2	207/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	48	C3	3	284
26	26	207/2	207/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	284
26	26	207/2	207/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		4	64	E4	4	280
26	26	207/2	207/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	280
26	26	207/2	207/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	280
27	27	104	104	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	293
27	27	104	104	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	293
27	27	104	104	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	285
27	27	104	104	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	285
27	27	105	105	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	294
27	27	105	105	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	294
27	27	105	105	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	286
27	27	105	105	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	286
27	27	316/3	316/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	59	B3	3	287
27	27	316/3	316/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	287
27	27	316/3	316/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	287
27	27	317/3	317/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	59	B3	3	288
27	27	317/3	317/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	288
27	27	317/3	317/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	288
27	27	106	106	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		2	50	D3	3	295
27	27	106	106	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	59	B3	3	289
27	27	106	106	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	295
27	27	106	106	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	289
27	27	106	106	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	289
27	27	107	107	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	296
27	27	107	107	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	59	B3	3	290
27	27	107	107	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	296
27	27	107	107	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	290
27	27	107	107	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	290
27	27	322/3	322/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	59	B3	3	291
27	27	322/3	322/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	291
27	27	322/3	322/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	291
27	27	323/3	323/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	59	B3	3	292
27	27	323/3	323/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	292
27	27	323/3	323/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	292
28	28	108	108	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	303
28	28	108	108	1.0	0	0	4/4	1	1	1/4	1/4	1		5	59	B3	3	297
28	28	108	108	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	303
28	28	108	108	1.0	0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	297
28	28	108	108	1.0	0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	297
28	28	109	109	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	47	B2	2	304
28	28	109	109	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	304
28	28	219/2	219/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	62	D4	4	298
28	28	219/2	219/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	298
28	28	219/2	219/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	298
28	28	110	110	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	46	Bb2	2	305
28	28	110	110	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	305
28	28	110	110	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	64	E4	4	299
28	28	110	110	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		1	67	G4	4	299
28	28	110	110	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		7	73	C#5	5	299
28	28	110	110	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	76	E5	5	299
28	28	221/2	221/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	62	D4	4	300
28	28	221/2	221/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	300
28	28	111	111	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		3	45	A2	2	306
28	28	111	111	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	306
28	28	111	111	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	64	E4	4	301
28	28	111	111	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	301
28	28	111	111	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76	E5	5	301
28	28	223/2	223/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		6	66	F#4	4	302
28	28	223/2	223/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		6	78	F#5	5	302
29	29	112	112	1.0	0	0	4/4	2	1	1/4	1/4	1		1	43	G2	2	314
29	29	112	112	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	314
29	29	112	112	0.5	0	0	4/4	1	1	1/8	1/8	1		1	67	G4	4	307
29	29	112	112	0.5	0	0	4/4	1	1	1/8	1/8	1		5	71	B4	4	307
29	29	112	112	0.5	0	0	4/4	1	1	1/8	1/8	1		1	79	G5	5	307
29	29	113	113	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	315
29	29	113	113	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	315
29	29	340/3	340/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	308
29	29	340/3	340/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	308
29	29	340/3	340/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	308
29	29	341/3	341/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	309
29	29	341/3	341/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	309
29	29	341/3	341/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	309
29	29	114	114	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		2	50	D3	3	316
29	29	114	114	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	316
29	29	114	114	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	310
29	29	114	114	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	310
29	29	114	114	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	83	B5	5	310
29	29	115	115	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		-3	51	Eb3	3	317
29	29	115	115	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	317
29	29	115	115	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	311
29	29	115	115	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	311
29	29	115	115	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	83	B5	5	311
29	29	346/3	346/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	312
29	29	346/3	346/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	312
29	29	346/3	346/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	312
29	29	347/3	347/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	313
29	29	347/3	347/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	313
29	29	347/3	347/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	313
30	30	116	116	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	324
30	30	116	116	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	324
30	30	116	116	1.5	0	0	4/4	1	1	3/8	1/4	3/2		5	71	B4	4	318
30	30	116	116	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	79	G5	5	318
30	30	116	116	1.5	0	0	4/4	1	1	3/8	1/4	3/2		5	83	B5	5	318
30	30	117	117	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	47	B2	2	325
30	30	117	117	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	325
30	30	235/2	235/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	319
30	30	235/2	235/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	319
30	30	235/2	235/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	319
30	30	118	118	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	46	Bb2	2	326
30	30	118	118	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	326
30	30	118	118	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	76	E5	5	320
30	30	118	118	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		1	79	G5	5	320
30	30	118	118	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		7	85	C#6	6	320
30	30	118	118	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		4	88	E6	6	320
30	30	237/2	237/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	321
30	30	237/2	237/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	321
30	30	119	119	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		3	45	A2	2	327
30	30	119	119	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	327
30	30	119	119	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76	E5	5	322
30	30	119	119	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	322
30	30	119	119	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		4	88	E6	6	322
